date,county,cases,deaths,new_cases,new_deaths
2021-09-08,Kern,113688,1506,2546,34
2021-09-09,Kern,114085,1513,2513,33
2021-09-10,Kern,114432,1521,2447,37
2021-09-11,Kern,114686,1527,2485,39
2021-09-12,Kern,114936,1533,2492,42
2021-09-13,Kern,115348,1540,2605,43
2021-09-14,Kern,115732,1543,2476,41
2021-09-15,Kern,116115,1555,2427,49
2021-09-16,Kern,116461,1561,2376,48
2021-09-17,Kern,116734,1565,2302,44
2021-09-18,Kern,116925,1579,2239,52
2021-09-19,Kern,117080,1580,2144,47
2021-09-20,Kern,117392,1588,2044,48
2021-09-21,Kern,117731,1594,1999,51
2021-09-22,Kern,118024,1602,1909,47
2021-09-23,Kern,118266,1606,1805,45
2021-09-24,Kern,118524,1611,1790,46
2021-09-25,Kern,118660,1618,1735,39
2021-09-26,Kern,118815,1620,1735,40
2021-09-27,Kern,119154,1626,1762,38
2021-09-28,Kern,119429,1630,1698,36
2021-09-29,Kern,119698,1632,1674,30
2021-09-30,Kern,119933,1636,1667,30
2021-07-01,Kings,23302,248,45,0
2021-07-02,Kings,23316,248,55,0
2021-07-03,Kings,23326,248,59,0
2021-07-04,Kings,23326,248,55,0
2021-07-05,Kings,23334,248,52,0
2021-07-06,Kings,23342,249,54,1
2021-07-07,Kings,23350,249,53,1
2021-07-08,Kings,23363,249,61,1
2021-07-09,Kings,23372,249,56,1
2021-07-10,Kings,23383,249,57,1
2021-07-11,Kings,23390,249,64,1
2021-07-12,Kings,23421,249,87,1
2021-07-13,Kings,23441,249,99,0
2021-07-14,Kings,23459,249,109,0
2021-07-15,Kings,23472,249,109,0
2021-07-16,Kings,23510,249,138,0
2021-07-17,Kings,23535,249,152,0
2021-07-18,Kings,23555,249,165,0
2021-07-19,Kings,23576,249,155,0
2021-07-20,Kings,23606,249,165,0
2021-07-21,Kings,23647,250,188,1
2021-07-22,Kings,23675,251,203,2
2021-07-23,Kings,23714,251,204,2
2021-07-24,Kings,23745,251,210,2
2021-07-25,Kings,23776,252,221,3
2021-07-26,Kings,23830,252,254,3
2021-07-27,Kings,23879,252,273,3
2021-07-28,Kings,23936,253,289,3
2021-07-29,Kings,24000,253,325,2
2021-07-30,Kings,24046,253,332,2
2021-07-31,Kings,24086,253,341,2
2021-08-01,Kings,24139,254,363,2
2021-08-02,Kings,24226,254,396,2
2021-08-03,Kings,24296,255,417,3
2021-08-04,Kings,24384,255,448,2
2021-08-05,Kings,24456,255,456,2
2021-08-06,Kings,24540,255,494,2
2021-08-07,Kings,24595,256,509,3
2021-08-08,Kings,24656,256,517,2
2021-08-09,Kings,24770,256,544,2
2021-08-10,Kings,24877,257,581,2
2021-08-11,Kings,25003,257,619,2
2021-08-12,Kings,25116,259,660,4
2021-08-13,Kings,25216,259,676,4
2021-08-14,Kings,25301,259,706,3
2021-08-15,Kings,25399,259,743,3
2021-08-16,Kings,25545,259,775,3
2021-08-17,Kings,25648,260,771,3
2021-08-18,Kings,25753,261,750,4
2021-08-19,Kings,25862,261,746,2
2021-08-20,Kings,25993,263,777,4
2021-08-21,Kings,26058,264,757,5
2021-08-22,Kings,26129,264,730,5
2021-08-23,Kings,26287,265,742,6
2021-08-24,Kings,26418,267,770,7
2021-08-25,Kings,26539,267,786,6
2021-08-26,Kings,26646,267,784,6
2021-08-27,Kings,26769,267,776,4
2021-08-28,Kings,26848,267,790,3
2021-08-29,Kings,26915,267,786,3
2021-08-30,Kings,27069,269,782,4
2021-08-31,Kings,27185,271,767,4
2021-09-01,Kings,27326,272,787,5
2021-09-02,Kings,27439,273,793,6
2021-09-03,Kings,27532,274,763,7
2021-09-04,Kings,27616,274,768,7
2021-09-05,Kings,27703,277,788,10
2021-09-06,Kings,27780,282,711,13
2021-09-07,Kings,27923,282,738,11
2021-09-08,Kings,28047,286,721,14
2021-09-09,Kings,28176,288,737,15
2021-09-10,Kings,28278,290,746,16
2021-09-11,Kings,28352,291,736,17
2021-09-12,Kings,28401,291,698,14
2021-09-13,Kings,28512,291,732,9
2021-09-14,Kings,28622,292,699,10
2021-09-15,Kings,28698,293,651,7
2021-09-16,Kings,28777,296,601,8
2021-09-17,Kings,28863,296,585,6
2021-09-18,Kings,28928,298,576,7
2021-09-19,Kings,28976,298,575,7
2021-09-20,Kings,29103,300,591,9
2021-09-21,Kings,29189,300,567,8
2021-09-22,Kings,29277,300,579,7
2021-09-23,Kings,29362,303,585,7
2021-09-24,Kings,29466,305,603,9
2021-09-25,Kings,29507,307,579,9
2021-09-26,Kings,29558,309,582,11
2021-09-27,Kings,29659,310,556,10
2021-09-28,Kings,29758,311,569,11
2021-09-29,Kings,29860,311,583,11
2021-09-30,Kings,29942,312,580,9
2021-07-01,Lake,3657,63,56,0
2021-07-02,Lake,3660,63,53,0
2021-07-03,Lake,3666,63,53,0
2021-07-04,Lake,3676,63,52,0
2021-07-05,Lake,3686,63,55,0
2021-07-06,Lake,3704,63,66,0
2021-07-07,Lake,3714,63,70,0
2021-07-08,Lake,3733,63,76,0
2021-07-09,Lake,3747,63,87,0
2021-07-10,Lake,3761,63,95,0
2021-07-11,Lake,3778,65,102,2
2021-07-12,Lake,3809,65,123,2
2021-07-13,Lake,3830,65,126,2
2021-07-14,Lake,3857,65,143,2
2021-07-15,Lake,3890,65,157,2
2021-07-16,Lake,3929,65,182,2
2021-07-17,Lake,3956,65,195,2
2021-07-18,Lake,3981,65,203,0
2021-07-19,Lake,4017,65,208,0
2021-07-20,Lake,4053,65,223,0
2021-07-21,Lake,4078,65,221,0
2021-07-22,Lake,4144,65,254,0
2021-07-23,Lake,4195,65,266,0
2021-07-24,Lake,4224,65,268,0
2021-07-25,Lake,4247,65,266,0
2021-07-26,Lake,4300,65,283,0
2021-07-27,Lake,4321,65,268,0
2021-07-28,Lake,4360,66,282,1
2021-07-29,Lake,4406,67,262,2
2021-07-30,Lake,4441,67,246,2
2021-07-31,Lake,4469,68,245,3
2021-08-01,Lake,4494,68,247,3
2021-08-02,Lake,4573,68,273,3
2021-08-03,Lake,4616,69,295,4
2021-08-04,Lake,4672,69,312,3
2021-08-05,Lake,4702,69,296,2
2021-08-06,Lake,4741,69,300,2
2021-08-07,Lake,4764,69,295,1
2021-08-08,Lake,4785,70,291,2
2021-08-09,Lake,4835,70,262,2
2021-08-10,Lake,4870,71,254,2
2021-08-11,Lake,4911,71,239,2
2021-08-12,Lake,4948,72,246,3
2021-08-13,Lake,4974,74,233,5
2021-08-14,Lake,4997,74,233,5
2021-08-15,Lake,5014,75,229,5
2021-08-16,Lake,5073,77,238,7
2021-08-17,Lake,5100,77,230,6
2021-08-18,Lake,5143,77,232,6
2021-08-19,Lake,5184,77,236,5
2021-08-20,Lake,5216,78,242,4
2021-08-21,Lake,5231,79,234,5
2021-08-22,Lake,5252,83,238,8
2021-08-23,Lake,5297,83,224,6
2021-08-24,Lake,5337,83,237,6
2021-08-25,Lake,5372,83,229,6
2021-08-26,Lake,5402,84,218,7
2021-08-27,Lake,5448,84,232,6
2021-08-28,Lake,5473,84,242,5
2021-08-29,Lake,5496,85,244,2
2021-08-30,Lake,5536,85,239,2
2021-08-31,Lake,5571,85,234,2
2021-09-01,Lake,5615,85,243,2
2021-09-02,Lake,5656,85,254,1
2021-09-03,Lake,5686,87,238,3
2021-09-04,Lake,5706,88,233,4
2021-09-05,Lake,5724,90,228,5
2021-09-06,Lake,5744,91,208,6
2021-09-07,Lake,5808,91,237,6
2021-09-08,Lake,5851,92,236,7
2021-09-09,Lake,5882,92,226,7
2021-09-10,Lake,5906,92,220,5
2021-09-11,Lake,5922,93,216,5
2021-09-12,Lake,5943,93,219,3
2021-09-13,Lake,5983,94,239,3
2021-09-14,Lake,6005,96,197,5
2021-09-15,Lake,6037,97,186,5
2021-09-16,Lake,6070,98,188,6
2021-09-17,Lake,6094,98,188,6
2021-09-18,Lake,6107,99,185,6
2021-09-19,Lake,6124,100,181,7
2021-09-20,Lake,6155,100,172,6
2021-09-21,Lake,6170,101,165,5
2021-09-22,Lake,6193,101,156,4
2021-09-23,Lake,6205,103,135,5
2021-09-24,Lake,6215,103,121,5
2021-09-25,Lake,6223,103,116,4
2021-09-26,Lake,6229,103,105,3
2021-09-27,Lake,6246,105,91,5
2021-09-28,Lake,6266,105,96,4
2021-09-29,Lake,6281,105,88,4
2021-09-30,Lake,6301,105,96,2
2021-07-01,Lassen,5300,19,20,0
2021-07-02,Lassen,5302,19,21,0
2021-07-03,Lassen,5302,19,20,0
2021-07-04,Lassen,5303,19,18,0
2021-07-05,Lassen,5304,19,18,0
2021-07-06,Lassen,5307,19,19,0
2021-07-07,Lassen,5308,19,13,0
2021-07-08,Lassen,5308,19,8,0
2021-07-09,Lassen,5311,19,9,0
2021-07-10,Lassen,5313,19,11,0
2021-07-11,Lassen,5313,19,10,0
2021-07-12,Lassen,5316,19,12,0
2021-07-13,Lassen,5317,19,10,0
2021-07-14,Lassen,5319,19,11,0
2021-07-15,Lassen,5320,19,12,0
2021-07-16,Lassen,5321,19,10,0
2021-07-17,Lassen,5322,19,9,0
2021-07-18,Lassen,5322,19,9,0
2021-07-19,Lassen,5322,19,6,0
2021-07-20,Lassen,5323,19,6,0
2021-07-21,Lassen,5323,19,4,0
2021-07-22,Lassen,5326,19,6,0
2021-07-23,Lassen,5329,19,8,0
2021-07-24,Lassen,5331,19,9,0
2021-07-25,Lassen,5332,19,10,0
2021-07-26,Lassen,5337,19,15,0
2021-07-27,Lassen,5341,19,18,0
2021-07-28,Lassen,5347,19,24,0
2021-07-29,Lassen,5355,19,29,0
2021-07-30,Lassen,5363,19,34,0
2021-07-31,Lassen,5367,19,36,0
2021-08-01,Lassen,5374,19,42,0
2021-08-02,Lassen,5387,19,50,0
2021-08-03,Lassen,5410,19,69,0
2021-08-04,Lassen,5420,19,73,0
2021-08-05,Lassen,5428,19,73,0
2021-08-06,Lassen,5436,19,73,0
2021-08-07,Lassen,5458,19,91,0
2021-08-08,Lassen,5462,19,88,0
2021-08-09,Lassen,5477,19,90,0
2021-08-10,Lassen,5499,20,89,1
2021-08-11,Lassen,5517,20,97,1
2021-08-12,Lassen,5526,20,98,1
2021-08-13,Lassen,5548,20,112,1
2021-08-14,Lassen,5556,20,98,1
2021-08-15,Lassen,5563,20,101,1
2021-08-16,Lassen,5580,20,103,1
2021-08-17,Lassen,5596,20,97,0
2021-08-18,Lassen,5613,20,96,0
2021-08-19,Lassen,5632,21,106,1
2021-08-20,Lassen,5650,21,102,1
2021-08-21,Lassen,5670,21,114,1
2021-08-22,Lassen,5684,21,121,1
2021-08-23,Lassen,5716,21,136,1
2021-08-24,Lassen,5728,21,132,1
2021-08-25,Lassen,5744,21,131,1
2021-08-26,Lassen,5761,21,129,0
2021-08-27,Lassen,5773,21,123,0
2021-08-28,Lassen,5789,21,119,0
2021-08-29,Lassen,5804,21,120,0
2021-08-30,Lassen,5827,21,111,0
2021-08-31,Lassen,5849,22,121,1
2021-09-01,Lassen,5875,22,131,1
2021-09-02,Lassen,5897,24,136,3
2021-09-03,Lassen,5911,25,138,4
2021-09-04,Lassen,5928,25,139,4
2021-09-05,Lassen,5943,25,139,4
2021-09-06,Lassen,5965,25,138,4
2021-09-07,Lassen,5991,25,142,3
2021-09-08,Lassen,6009,25,134,3
2021-09-09,Lassen,6027,25,130,1
2021-09-10,Lassen,6077,25,166,0
2021-09-11,Lassen,6085,26,157,1
2021-09-12,Lassen,6100,26,157,1
2021-09-13,Lassen,6137,26,172,1
2021-09-14,Lassen,6172,26,181,1
2021-09-15,Lassen,6186,26,177,1
2021-09-16,Lassen,6246,26,219,1
2021-09-17,Lassen,6281,26,204,1
2021-09-18,Lassen,6296,27,211,1
2021-09-19,Lassen,6306,29,206,3
2021-09-20,Lassen,6326,29,189,3
2021-09-21,Lassen,6356,29,184,3
2021-09-22,Lassen,6374,31,188,5
2021-09-23,Lassen,6394,31,148,5
2021-09-24,Lassen,6403,31,122,5
2021-09-25,Lassen,6411,31,115,4
2021-09-26,Lassen,6423,32,117,3
2021-09-27,Lassen,6433,32,107,3
2021-09-28,Lassen,6448,33,92,4
2021-09-29,Lassen,6454,33,80,2
2021-09-30,Lassen,6468,34,74,3
2021-07-01,Los Angeles,1216548,24535,3272,27
2021-07-02,Los Angeles,1217152,24539,3551,29
2021-07-03,Los Angeles,1217626,24545,3741,32
2021-07-04,Los Angeles,1218055,24549,3866,34
2021-07-05,Los Angeles,1218919,24553,4178,32
2021-07-06,Los Angeles,1220113,24558,4853,33
2021-07-07,Los Angeles,1221332,24563,5458,31
2021-07-08,Los Angeles,1222513,24566,5965,31
2021-07-09,Los Angeles,1223727,24573,6575,34
2021-07-10,Los Angeles,1224731,24579,7105,34
2021-07-11,Los Angeles,1225759,24583,7704,34
2021-07-12,Los Angeles,1227517,24586,8598,33
2021-07-13,Los Angeles,1229314,24590,9201,32
2021-07-14,Los Angeles,1231165,24595,9833,32
2021-07-15,Los Angeles,1233182,24600,10669,34
2021-07-16,Los Angeles,1235170,24604,11443,31
2021-07-17,Los Angeles,1236671,24610,11940,31
2021-07-18,Los Angeles,1238209,24614,12450,31
2021-07-19,Los Angeles,1240898,24623,13381,37
2021-07-20,Los Angeles,1243503,24631,14189,41
2021-07-21,Los Angeles,1246299,24637,15134,42
2021-07-22,Los Angeles,1248813,24649,15631,49
2021-07-23,Los Angeles,1251253,24665,16083,61
2021-07-24,Los Angeles,1253196,24673,16525,63
2021-07-25,Los Angeles,1254974,24681,16765,67
2021-07-26,Los Angeles,1258395,24687,17497,64
2021-07-27,Los Angeles,1261743,24701,18240,70
2021-07-28,Los Angeles,1265213,24706,18914,69
2021-07-29,Los Angeles,1268389,24719,19576,70
2021-07-30,Los Angeles,1271495,24725,20242,60
2021-07-31,Los Angeles,1273830,24736,20634,63
2021-08-01,Los Angeles,1276036,24746,21062,65
2021-08-02,Los Angeles,1279728,24761,21333,74
2021-08-03,Los Angeles,1283451,24773,21708,72
2021-08-04,Los Angeles,1287199,24792,21986,86
2021-08-05,Los Angeles,1290692,24815,22303,96
2021-08-06,Los Angeles,1293912,24832,22417,107
2021-08-07,Los Angeles,1296405,24855,22575,119
2021-08-08,Los Angeles,1298442,24874,22406,128
2021-08-09,Los Angeles,1302691,24902,22963,141
2021-08-10,Los Angeles,1306708,24927,23257,154
2021-08-11,Los Angeles,1310466,24941,23267,149
2021-08-12,Los Angeles,1313796,24963,23104,148
2021-08-13,Los Angeles,1316988,24994,23076,162
2021-08-14,Los Angeles,1319314,25022,22909,167
2021-08-15,Los Angeles,1321088,25037,22646,163
2021-08-16,Los Angeles,1324623,25065,21932,163
2021-08-17,Los Angeles,1328006,25095,21298,168
2021-08-18,Los Angeles,1331574,25120,21108,179
2021-08-19,Los Angeles,1334728,25151,20932,188
2021-08-20,Los Angeles,1337712,25175,20724,181
2021-08-21,Los Angeles,1339591,25200,20277,178
2021-08-22,Los Angeles,1340889,25214,19801,177
2021-08-23,Los Angeles,1344211,25247,19588,182
2021-08-24,Los Angeles,1347183,25278,19177,183
2021-08-25,Los Angeles,1350047,25306,18473,186
2021-08-26,Los Angeles,1352648,25336,17920,185
2021-08-27,Los Angeles,1354923,25363,17211,188
2021-08-28,Los Angeles,1356452,25390,16861,190
2021-08-29,Los Angeles,1357668,25421,16779,207
2021-08-30,Los Angeles,1360416,25442,16205,195
2021-08-31,Los Angeles,1362875,25467,15692,189
2021-09-01,Los Angeles,1365470,25498,15423,192
2021-09-02,Los Angeles,1367736,25544,15088,208
2021-09-03,Los Angeles,1369593,25577,14670,214
2021-09-04,Los Angeles,1370925,25605,14473,215
2021-09-05,Los Angeles,1371883,25642,14215,221
2021-09-06,Los Angeles,1373181,25673,12765,231
2021-09-07,Los Angeles,1375560,25705,12685,238
2021-09-08,Los Angeles,1377790,25730,12320,232
2021-09-09,Los Angeles,1379863,25762,12127,218
2021-09-10,Los Angeles,1381730,25789,12137,212
2021-09-11,Los Angeles,1382936,25813,12011,208
2021-09-12,Los Angeles,1383910,25833,12027,191
2021-09-13,Los Angeles,1385969,25853,12788,180
2021-09-14,Los Angeles,1387834,25873,12274,168
2021-09-15,Los Angeles,1389670,25892,11880,162
2021-09-16,Los Angeles,1391175,25916,11312,154
2021-09-17,Los Angeles,1392566,25939,10836,150
2021-09-18,Los Angeles,1393546,25968,10610,155
2021-09-19,Los Angeles,1394309,25984,10399,151
2021-09-20,Los Angeles,1396290,26008,10321,155
2021-09-21,Los Angeles,1397813,26033,9979,160
2021-09-22,Los Angeles,1399269,26061,9599,169
2021-09-23,Los Angeles,1400592,26080,9417,164
2021-09-24,Los Angeles,1401789,26104,9223,165
2021-09-25,Los Angeles,1402676,26129,9130,161
2021-09-26,Los Angeles,1403385,26146,9076,162
2021-09-27,Los Angeles,1404875,26164,8585,156
2021-09-28,Los Angeles,1406212,26182,8399,149
2021-09-29,Los Angeles,1407501,26202,8232,141
2021-09-30,Los Angeles,1408724,26214,8132,134
2021-07-01,Madera,16845,248,52,1
2021-07-02,Madera,16854,249,50,2
2021-07-03,Madera,16863,249,56,2
2021-07-04,Madera,16872,249,58,2
2021-07-05,Madera,16884,249,62,2
2021-07-06,Madera,16895,250,62,3
2021-07-07,Madera,16907,250,70,3
2021-07-08,Madera,16918,250,73,2
2021-07-09,Madera,16934,250,80,1
2021-07-10,Madera,16944,250,81,1
2021-07-11,Madera,16950,250,78,1
2021-07-12,Madera,16969,250,85,1
2021-07-13,Madera,16980,250,85,0
2021-07-14,Madera,16990,250,83,0
2021-07-15,Madera,17002,250,84,0
2021-07-16,Madera,17024,251,90,1
2021-07-17,Madera,17042,251,98,1
2021-07-18,Madera,17050,251,100,1
2021-07-19,Madera,17075,251,106,1
2021-07-20,Madera,17098,251,118,1
2021-07-21,Madera,17119,251,129,1
2021-07-22,Madera,17143,251,141,1
2021-07-23,Madera,17178,251,154,0
2021-07-24,Madera,17208,251,166,0
2021-07-25,Madera,17232,251,182,0
2021-07-26,Madera,17269,251,194,0
2021-07-27,Madera,17297,251,199,0
2021-07-28,Madera,17350,251,231,0
2021-07-29,Madera,17391,252,248,1
2021-07-30,Madera,17438,252,260,1
2021-07-31,Madera,17480,252,272,1
2021-08-01,Madera,17513,252,281,1
2021-08-02,Madera,17569,252,300,1
2021-08-03,Madera,17613,252,316,1
2021-08-04,Madera,17654,252,304,1
2021-08-05,Madera,17689,252,298,0
2021-08-06,Madera,17730,252,292,0
2021-08-07,Madera,17769,252,289,0
2021-08-08,Madera,17804,252,291,0
2021-08-09,Madera,17883,252,314,0
2021-08-10,Madera,17942,252,329,0
2021-08-11,Madera,18015,252,361,0
2021-08-12,Madera,18065,252,376,0
2021-08-13,Madera,18129,252,399,0
2021-08-14,Madera,18178,252,409,0
2021-08-15,Madera,18225,253,421,1
2021-08-16,Madera,18313,253,430,1
2021-08-17,Madera,18388,253,446,1
2021-08-18,Madera,18462,253,447,1
2021-08-19,Madera,18521,254,456,2
2021-08-20,Madera,18583,254,454,2
2021-08-21,Madera,18632,255,454,3
2021-08-22,Madera,18670,255,445,2
2021-08-23,Madera,18790,255,477,2
2021-08-24,Madera,18876,255,488,2
2021-08-25,Madera,18952,256,490,3
2021-08-26,Madera,19016,257,495,3
2021-08-27,Madera,19086,257,503,3
2021-08-28,Madera,19142,261,510,6
2021-08-29,Madera,19193,261,523,6
2021-08-30,Madera,19280,263,490,8
2021-08-31,Madera,19362,264,486,9
2021-09-01,Madera,19452,264,500,8
2021-09-02,Madera,19530,264,514,7
2021-09-03,Madera,19621,265,535,8
2021-09-04,Madera,19706,266,564,5
2021-09-05,Madera,19739,267,546,6
2021-09-06,Madera,19780,267,500,4
2021-09-07,Madera,19883,267,521,3
2021-09-08,Madera,19970,268,518,4
2021-09-09,Madera,20031,269,501,5
2021-09-10,Madera,20104,269,483,4
2021-09-11,Madera,20150,270,444,4
2021-09-12,Madera,20202,270,463,3
2021-09-13,Madera,20289,272,509,5
2021-09-14,Madera,20360,273,477,6
2021-09-15,Madera,20442,273,472,5
2021-09-16,Madera,20517,274,486,5
2021-09-17,Madera,20595,276,491,7
2021-09-18,Madera,20645,276,495,6
2021-09-19,Madera,20689,277,487,7
2021-09-20,Madera,20768,277,479,5
2021-09-21,Madera,20821,278,461,5
2021-09-22,Madera,20881,279,439,6
2021-09-23,Madera,20938,279,421,5
2021-09-24,Madera,21022,279,427,3
2021-09-25,Madera,21053,280,408,4
2021-09-26,Madera,21078,281,389,4
2021-09-27,Madera,21153,281,385,4
2021-09-28,Madera,21218,281,397,3
2021-09-29,Madera,21272,281,391,2
2021-09-30,Madera,21317,283,379,4
2021-07-01,Marin,5814,181,61,0
2021-07-02,Marin,5818,181,61,0
2021-07-03,Marin,5822,182,62,1
2021-07-04,Marin,5826,182,57,1
2021-07-05,Marin,5841,182,63,1
2021-07-06,Marin,5862,182,69,1
2021-07-07,Marin,5876,182,71,1
2021-07-08,Marin,5895,182,81,1
2021-07-09,Marin,5909,182,91,1
2021-07-10,Marin,5930,182,108,0
2021-07-11,Marin,5944,183,118,1
2021-07-12,Marin,5970,183,129,1
2021-07-13,Marin,5995,183,133,1
2021-07-14,Marin,6024,183,148,1
2021-07-15,Marin,6058,183,163,1
2021-07-16,Marin,6083,183,174,1
2021-07-17,Marin,6107,183,177,1
2021-07-18,Marin,6125,183,181,0
2021-07-19,Marin,6161,183,191,0
2021-07-20,Marin,6196,183,201,0
2021-07-21,Marin,6232,184,208,1
2021-07-22,Marin,6282,184,224,1
2021-07-23,Marin,6323,184,240,1
2021-07-24,Marin,6360,184,253,1
2021-07-25,Marin,6399,184,274,1
2021-07-26,Marin,6448,184,287,1
2021-07-27,Marin,6505,184,309,1
2021-07-28,Marin,6553,184,321,0
2021-07-29,Marin,6607,185,325,1
2021-07-30,Marin,6651,185,328,1
2021-07-31,Marin,6685,185,325,1
2021-08-01,Marin,6729,185,330,1
2021-08-02,Marin,6806,185,358,1
2021-08-03,Marin,6849,185,344,1
2021-08-04,Marin,6898,185,345,1
2021-08-05,Marin,6945,185,338,0
2021-08-06,Marin,6989,185,338,0
2021-08-07,Marin,7022,185,337,0
2021-08-08,Marin,7056,185,327,0
2021-08-09,Marin,7109,185,303,0
2021-08-10,Marin,7162,185,313,0
2021-08-11,Marin,7209,185,311,0
2021-08-12,Marin,7258,186,313,1
2021-08-13,Marin,7307,186,318,1
2021-08-14,Marin,7338,186,316,1
2021-08-15,Marin,7372,186,316,1
2021-08-16,Marin,7431,186,322,1
2021-08-17,Marin,7490,186,328,1
2021-08-18,Marin,7546,186,337,1
2021-08-19,Marin,7584,186,326,0
2021-08-20,Marin,7617,186,310,0
2021-08-21,Marin,7635,187,297,1
2021-08-22,Marin,7669,187,297,1
2021-08-23,Marin,7721,187,290,1
2021-08-24,Marin,7769,187,279,1
2021-08-25,Marin,7805,187,259,1
2021-08-26,Marin,7827,187,243,1
2021-08-27,Marin,7856,187,239,1
2021-08-28,Marin,7872,189,237,2
2021-08-29,Marin,7887,189,218,2
2021-08-30,Marin,7918,189,197,2
2021-08-31,Marin,7949,189,180,2
2021-09-01,Marin,7978,189,173,2
2021-09-02,Marin,8000,189,173,2
2021-09-03,Marin,8013,189,157,2
2021-09-04,Marin,8035,189,163,0
2021-09-05,Marin,8051,189,164,0
2021-09-06,Marin,8070,189,152,0
2021-09-07,Marin,8110,189,161,0
2021-09-08,Marin,8149,190,171,1
2021-09-09,Marin,8177,190,177,1
2021-09-10,Marin,8200,190,187,1
2021-09-11,Marin,8220,190,185,1
2021-09-12,Marin,8249,190,198,1
2021-09-13,Marin,8272,190,202,1
2021-09-14,Marin,8308,190,198,1
2021-09-15,Marin,8336,190,187,0
2021-09-16,Marin,8371,190,194,0
2021-09-17,Marin,8398,190,198,0
2021-09-18,Marin,8411,190,191,0
2021-09-19,Marin,8428,190,179,0
2021-09-20,Marin,8457,190,185,0
2021-09-21,Marin,8482,190,174,0
2021-09-22,Marin,8497,190,161,0
2021-09-23,Marin,8508,193,137,3
2021-09-24,Marin,8523,193,125,3
2021-09-25,Marin,8537,193,126,3
2021-09-26,Marin,8546,193,118,3
2021-09-27,Marin,8570,193,113,3
2021-09-28,Marin,8591,193,109,3
2021-09-29,Marin,8610,193,113,3
2021-09-30,Marin,8628,193,120,0
2021-07-01,Mariposa,443,6,1,0
2021-07-02,Mariposa,443,6,1,0
2021-07-03,Mariposa,443,6,1,0
2021-07-04,Mariposa,443,6,1,0
2021-07-05,Mariposa,443,6,1,0
2021-07-06,Mariposa,443,6,1,0
2021-07-07,Mariposa,443,6,1,0
2021-07-08,Mariposa,445,6,2,0
2021-07-09,Mariposa,446,6,3,0
2021-07-10,Mariposa,446,6,3,0
2021-07-11,Mariposa,446,6,3,0
2021-07-12,Mariposa,447,6,4,0
2021-07-13,Mariposa,447,6,4,0
2021-07-14,Mariposa,448,6,5,0
2021-07-15,Mariposa,450,6,5,0
2021-07-16,Mariposa,450,6,4,0
2021-07-17,Mariposa,450,6,4,0
2021-07-18,Mariposa,450,6,4,0
2021-07-19,Mariposa,451,6,4,0
2021-07-20,Mariposa,457,6,10,0
2021-07-21,Mariposa,459,6,11,0
2021-07-22,Mariposa,463,6,13,0
2021-07-23,Mariposa,470,6,20,0
2021-07-24,Mariposa,473,6,23,0
2021-07-25,Mariposa,473,6,23,0
2021-07-26,Mariposa,476,6,25,0
2021-07-27,Mariposa,477,6,20,0
2021-07-28,Mariposa,480,6,21,0
2021-07-29,Mariposa,487,6,24,0
2021-07-30,Mariposa,491,6,21,0
2021-07-31,Mariposa,495,6,22,0
2021-08-01,Mariposa,504,6,31,0
2021-08-02,Mariposa,511,6,35,0
2021-08-03,Mariposa,520,6,43,0
2021-08-04,Mariposa,531,6,51,0
2021-08-05,Mariposa,546,6,59,0
2021-08-06,Mariposa,557,6,66,0
2021-08-07,Mariposa,566,6,71,0
2021-08-08,Mariposa,569,6,65,0
2021-08-09,Mariposa,573,6,62,0
2021-08-10,Mariposa,586,6,66,0
2021-08-11,Mariposa,599,6,68,0
2021-08-12,Mariposa,609,7,63,1
2021-08-13,Mariposa,618,7,61,1
2021-08-14,Mariposa,624,7,58,1
2021-08-15,Mariposa,628,7,59,1
2021-08-16,Mariposa,635,7,62,1
2021-08-17,Mariposa,652,7,66,1
2021-08-18,Mariposa,660,8,61,2
2021-08-19,Mariposa,673,9,64,2
2021-08-20,Mariposa,688,9,70,2
2021-08-21,Mariposa,693,9,69,2
2021-08-22,Mariposa,703,9,75,2
2021-08-23,Mariposa,713,9,78,2
2021-08-24,Mariposa,724,9,72,2
2021-08-25,Mariposa,731,9,71,1
2021-08-26,Mariposa,737,9,64,0
2021-08-27,Mariposa,747,9,59,0
2021-08-28,Mariposa,753,9,60,0
2021-08-29,Mariposa,755,9,52,0
2021-08-30,Mariposa,761,9,48,0
2021-08-31,Mariposa,767,9,43,0
2021-09-01,Mariposa,775,9,44,0
2021-09-02,Mariposa,783,9,46,0
2021-09-03,Mariposa,790,9,43,0
2021-09-04,Mariposa,797,9,44,0
2021-09-05,Mariposa,802,9,47,0
2021-09-06,Mariposa,806,9,45,0
2021-09-07,Mariposa,818,9,51,0
2021-09-08,Mariposa,834,9,59,0
2021-09-09,Mariposa,846,9,63,0
2021-09-10,Mariposa,859,9,69,0
2021-09-11,Mariposa,864,9,67,0
2021-09-12,Mariposa,869,9,67,0
2021-09-13,Mariposa,880,9,74,0
2021-09-14,Mariposa,894,10,76,1
2021-09-15,Mariposa,905,11,71,2
2021-09-16,Mariposa,917,11,71,2
2021-09-17,Mariposa,923,11,64,2
2021-09-18,Mariposa,925,11,61,2
2021-09-19,Mariposa,928,11,59,2
2021-09-20,Mariposa,936,12,56,3
2021-09-21,Mariposa,947,12,53,2
2021-09-22,Mariposa,952,12,47,1
2021-09-23,Mariposa,958,12,41,1
